timestamp,error_count,x,y,z,range_ga,scaling,temperature,device_id,x_raw,y_raw,z_raw,is_external
114046907,0,-0.14233641,0.17900264,0.22174212,2,8.00E-05,30.625,131618,-3246,-2915,3087,0
114056907,0,-0.144162,0.18019614,0.22052759,2,8.00E-05,30.625,131618,-3261,-2938,3072,0
114066907,0,-0.14773382,0.18345839,0.21979888,2,8.00E-05,30.625,131618,-3302,-2983,3063,0
114076907,0,-0.1463051,0.18202618,0.22060856,2,8.00E-05,30.625,131618,-3284,-2965,3073,0
114086907,0,-0.14257453,0.17844567,0.22044662,2,8.00E-05,30.625,131618,-3239,-2918,3071,0
114096907,0,-0.1420983,0.18274227,0.22190405,2,8.00E-05,30.625,131618,-3293,-2912,3089,0
114106907,0,-0.144162,0.18011658,0.22093244,2,8.00E-05,30.625,131618,-3260,-2938,3077,0
114116907,0,-0.1432889,0.17828654,0.22125632,2,8.00E-05,30.625,131618,-3237,-2927,3081,0
114126907,0,-0.14670198,0.17653607,0.22052759,2,8.00E-05,30.75,131618,-3215,-2970,3072,0
114136907,0,-0.1463051,0.1786048,0.22028469,2,8.00E-05,30.75,131618,-3241,-2965,3069,0
114146942,0,-0.14590824,0.1805144,0.22012275,2,8.00E-05,30.625,131618,-3265,-2960,3067,0
114156907,0,-0.1459876,0.17780913,0.21996081,2,8.00E-05,30.625,131618,-3231,-2961,3065,0
114166948,0,-0.1429714,0.18202618,0.22068954,2,8.00E-05,30.75,131618,-3284,-2923,3074,0
114176907,0,-0.144797,0.18345839,0.21987984,2,8.00E-05,30.5,131618,-3302,-2946,3064,0
114186907,0,-0.1417808,0.18329924,0.22109437,2,8.00E-05,30.5,131618,-3300,-2908,3079,0
114196907,0,-0.14471762,0.1821853,0.22166115,2,8.00E-05,30.625,131618,-3286,-2945,3086,0
114206907,0,-0.14320952,0.1826627,0.219475,2,8.00E-05,30.625,131618,-3292,-2926,3059,0
114216907,0,-0.14828944,0.1805144,0.222066,2,8.00E-05,30.625,131618,-3265,-2990,3091,0
114226907,0,-0.14709884,0.18154877,0.22198503,2,8.00E-05,30.625,131618,-3278,-2975,3090,0
114236907,0,-0.14614636,0.18019614,0.22158018,2,8.00E-05,30.625,131618,-3261,-2963,3085,0
114246907,0,-0.14035206,0.18027571,0.22158018,2,8.00E-05,30.625,131618,-3262,-2890,3085,0
114256907,0,-0.14614636,0.17717262,0.22263277,2,8.00E-05,30.625,131618,-3223,-2963,3098,0
114266907,0,-0.14654322,0.18369707,0.22214696,2,8.00E-05,30.625,131618,-3305,-2968,3092,0
114276907,0,-0.14186016,0.18226488,0.2210134,2,8.00E-05,30.625,131618,-3287,-2909,3078,0
114286907,0,-0.14773382,0.1838562,0.22255181,2,8.00E-05,30.625,131618,-3307,-2983,3097,0
114296908,0,-0.14225703,0.17804784,0.22190405,2,8.00E-05,30.625,131618,-3234,-2914,3089,0
114306907,0,-0.14463824,0.18457231,0.22068954,2,8.00E-05,30.5,131618,-3316,-2944,3074,0
114316916,0,-0.14376512,0.18154877,0.22149922,2,8.00E-05,30.5,131618,-3278,-2933,3084,0
114326907,0,-0.14027268,0.18059397,0.21996081,2,8.00E-05,30.5,131618,-3266,-2889,3065,0
114336907,0,-0.14376512,0.1783661,0.22125632,2,8.00E-05,30.5,131618,-3238,-2933,3081,0
114346921,0,-0.1451145,0.18226488,0.22174212,2,8.00E-05,30.5,131618,-3287,-2950,3087,0
114356944,0,-0.143527,0.18226488,0.2223089,2,8.00E-05,30.625,131618,-3287,-2930,3094,0
114366907,0,-0.14463824,0.18512927,0.22020371,2,8.00E-05,30.625,131618,-3323,-2944,3068,0
114376949,0,-0.1478132,0.18449275,0.22263277,2,8.00E-05,30.625,131618,-3315,-2984,3098,0
114386907,0,-0.14455888,0.1805144,0.22125632,2,8.00E-05,30.625,131618,-3265,-2943,3081,0
114396917,0,-0.14217766,0.18011658,0.22020371,2,8.00E-05,30.625,131618,-3260,-2913,3068,0
114406907,0,-0.14701948,0.1840949,0.22044662,2,8.00E-05,30.625,131618,-3310,-2974,3071,0
114416907,0,-0.14646386,0.18345839,0.22085147,2,8.00E-05,30.625,131618,-3302,-2967,3076,0
114426907,0,-0.14773382,0.18178748,0.22247083,2,8.00E-05,30.625,131618,-3281,-2983,3096,0
114436907,0,-0.14614636,0.18035528,0.22093244,2,8.00E-05,30.5,131618,-3263,-2963,3077,0
114446907,0,-0.14424138,0.18528841,0.2223089,2,8.00E-05,30.625,131618,-3325,-2939,3094,0
114456907,0,-0.144162,0.180037,0.22060856,2,8.00E-05,30.625,131618,-3259,-2938,3073,0
114466917,0,-0.14606698,0.18067354,0.22247083,2,8.00E-05,30.625,131618,-3267,-2962,3096,0
114476909,0,-0.14249516,0.17772958,0.22117534,2,8.00E-05,30.625,131618,-3230,-2917,3080,0
114486909,0,-0.1466226,0.18226488,0.22085147,2,8.00E-05,30.625,131618,-3287,-2969,3076,0
114496919,0,-0.14440012,0.18536799,0.22093244,2,8.00E-05,30.625,131618,-3326,-2941,3077,0
114506908,0,-0.14884506,0.18027571,0.21996081,2,8.00E-05,30.75,131618,-3262,-2997,3065,0
114516918,0,-0.1429714,0.18115094,0.22141825,2,8.00E-05,30.75,131618,-3273,-2923,3083,0
114526945,0,-0.14765444,0.1821853,0.22012275,2,8.00E-05,30.5,131618,-3286,-2982,3067,0
114536954,0,-0.14432074,0.17900264,0.21963693,2,8.00E-05,30.5,131618,-3246,-2940,3061,0
114546909,0,-0.14741632,0.17963918,0.2207705,2,8.00E-05,30.75,131618,-3254,-2979,3075,0
114556906,0,-0.1490038,0.1797983,0.22158018,2,8.00E-05,30.625,131618,-3256,-2999,3085,0
114566953,0,-0.14551136,0.18672061,0.22166115,2,8.00E-05,30.625,131618,-3343,-2955,3086,0
114576939,0,-0.14336826,0.18178748,0.21931306,2,8.00E-05,30.625,131618,-3281,-2928,3057,0
114586948,0,-0.1438445,0.18321967,0.22311857,2,8.00E-05,30.75,131618,-3299,-2934,3104,0
114596907,0,-0.14368576,0.18059397,0.22085147,2,8.00E-05,30.75,131618,-3266,-2932,3076,0
114606921,0,-0.14471762,0.17995743,0.22085147,2,8.00E-05,30.75,131618,-3258,-2945,3076,0
114616907,0,-0.14686072,0.17932092,0.22117534,2,8.00E-05,30.75,131618,-3250,-2972,3080,0
114626907,0,-0.1469401,0.17924134,0.22319955,2,8.00E-05,30.75,131618,-3249,-2973,3105,0
114636907,0,-0.14463824,0.18282184,0.22133727,2,8.00E-05,30.5,131618,-3294,-2944,3082,0
114646907,0,-0.1459876,0.1826627,0.21987984,2,8.00E-05,30.5,131618,-3292,-2961,3064,0
114656907,0,-0.14463824,0.18123052,0.22174212,2,8.00E-05,30.5,131618,-3274,-2944,3087,0
114666907,0,-0.14582886,0.18131007,0.2207705,2,8.00E-05,30.5,131618,-3275,-2959,3075,0
114676910,0,-0.14606698,0.17780913,0.22158018,2,8.00E-05,30.75,131618,-3231,-2962,3085,0
114686907,0,-0.14773382,0.18154877,0.21996081,2,8.00E-05,30.75,131618,-3278,-2983,3065,0
114696916,0,-0.14249516,0.18210575,0.22182308,2,8.00E-05,30.625,131618,-3285,-2917,3088,0
114706907,0,-0.14059018,0.18640235,0.22182308,2,8.00E-05,30.625,131618,-3339,-2893,3088,0
114716907,0,-0.13884395,0.17804784,0.22060856,2,8.00E-05,30.75,131618,-3234,-2871,3073,0
114726907,0,-0.14622572,0.18059397,0.22004178,2,8.00E-05,30.5,131618,-3266,-2964,3066,0
114736907,0,-0.14852756,0.18115094,0.21915112,2,8.00E-05,30.625,131618,-3273,-2993,3055,0
114746907,0,-0.14455888,0.18011658,0.22263277,2,8.00E-05,30.625,131618,-3260,-2943,3098,0
114756907,0,-0.14003456,0.18131007,0.22093244,2,8.00E-05,30.625,131618,-3275,-2886,3077,0
114766907,0,-0.14709884,0.18059397,0.22052759,2,8.00E-05,30.625,131618,-3266,-2975,3072,0
114776930,0,-0.14638448,0.18011658,0.22085147,2,8.00E-05,30.625,131618,-3260,-2966,3076,0
114786907,0,-0.14535262,0.17820698,0.21907015,2,8.00E-05,30.625,131618,-3236,-2953,3054,0
114796931,0,-0.14836882,0.1757404,0.22044662,2,8.00E-05,30.625,131618,-3205,-2991,3071,0
114806907,0,-0.1459876,0.1778887,0.22020371,2,8.00E-05,30.75,131618,-3232,-2961,3068,0
114816907,0,-0.14519386,0.17987788,0.21979888,2,8.00E-05,30.625,131618,-3257,-2951,3063,0
114826907,0,-0.144162,0.1805144,0.22182308,2,8.00E-05,30.625,131618,-3265,-2938,3088,0
114836907,0,-0.14471762,0.18123052,0.22222793,2,8.00E-05,30.5,131618,-3274,-2945,3093,0
114846907,0,-0.14725758,0.17932092,0.22141825,2,8.00E-05,30.5,131618,-3250,-2977,3083,0
114856907,0,-0.14717822,0.18162833,0.22182308,2,8.00E-05,30.5,131618,-3279,-2976,3088,0
114866907,0,-0.14281265,0.1826627,0.22174212,2,8.00E-05,30.5,131618,-3292,-2921,3087,0
114876907,0,-0.14709884,0.17987788,0.22182308,2,8.00E-05,30.75,131618,-3257,-2975,3088,0
114886907,0,-0.14543198,0.18353795,0.22158018,2,8.00E-05,30.625,131618,-3303,-2954,3085,0
114896907,0,-0.1414633,0.18035528,0.22214696,2,8.00E-05,30.625,131618,-3263,-2904,3092,0
114906910,0,-0.14495574,0.18115094,0.22093244,2,8.00E-05,30.625,131618,-3273,-2948,3077,0
114916911,0,-0.14193954,0.18146922,0.22044662,2,8.00E-05,30.625,131618,-3277,-2910,3071,0
114926907,0,-0.1438445,0.17995743,0.22125632,2,8.00E-05,30.75,131618,-3258,-2934,3081,0
114936909,0,-0.14535262,0.18178748,0.22149922,2,8.00E-05,30.625,131618,-3281,-2953,3084,0
114946907,0,-0.14876568,0.18043484,0.22004178,2,8.00E-05,30.625,131618,-3264,-2996,3066,0
114956907,0,-0.1474957,0.1778887,0.22028469,2,8.00E-05,30.625,131618,-3232,-2980,3069,0
114966907,0,-0.14360638,0.18146922,0.22085147,2,8.00E-05,30.625,131618,-3277,-2931,3076,0
114976907,0,-0.14670198,0.18234445,0.22085147,2,8.00E-05,30.625,131618,-3288,-2970,3076,0
114986929,0,-0.14186016,0.1805144,0.2210134,2,8.00E-05,30.625,131618,-3265,-2909,3078,0
114996907,0,-0.14701948,0.17948003,0.21963693,2,8.00E-05,30.625,131618,-3252,-2974,3061,0
115006948,0,-0.14670198,0.18019614,0.22068954,2,8.00E-05,30.625,131618,-3261,-2970,3074,0
115016907,0,-0.14463824,0.18146922,0.22036566,2,8.00E-05,30.75,131618,-3277,-2944,3070,0
115026917,0,-0.14590824,0.18425405,0.22255181,2,8.00E-05,30.75,131618,-3312,-2960,3097,0
115036907,0,-0.1474957,0.18099181,0.22190405,2,8.00E-05,30.75,131618,-3271,-2980,3089,0
115046907,0,-0.14424138,0.1797983,0.22020371,2,8.00E-05,30.75,131618,-3256,-2939,3068,0
115056907,0,-0.14654322,0.1807531,0.22255181,2,8.00E-05,30.625,131618,-3268,-2968,3097,0
115066907,0,-0.14797194,0.17908221,0.2210134,2,8.00E-05,30.75,131618,-3247,-2986,3078,0
115076907,0,-0.14646386,0.18107137,0.22158018,2,8.00E-05,30.625,131618,-3272,-2967,3085,0
115086907,0,-0.14574948,0.17701347,0.2210134,2,8.00E-05,30.875,131618,-3221,-2958,3078,0
115096907,0,-0.14543198,0.18290141,0.22319955,2,8.00E-05,30.625,131618,-3295,-2954,3105,0
115106907,0,-0.14360638,0.18131007,0.22020371,2,8.00E-05,30.5,131618,-3275,-2931,3068,0
115116907,0,-0.14305077,0.1805144,0.22020371,2,8.00E-05,30.5,131618,-3265,-2924,3068,0
115126907,0,-0.1408283,0.18115094,0.22085147,2,8.00E-05,30.625,131618,-3273,-2896,3076,0
115136907,0,-0.1456701,0.18019614,0.22060856,2,8.00E-05,30.625,131618,-3261,-2957,3073,0
115146907,0,-0.14971818,0.18457231,0.22117534,2,8.00E-05,30.625,131618,-3316,-3008,3080,0
115156907,0,-0.14701948,0.17932092,0.22125632,2,8.00E-05,30.625,131618,-3250,-2974,3081,0
115166907,0,-0.1466226,0.18011658,0.22149922,2,8.00E-05,30.625,131618,-3260,-2969,3084,0
115176907,0,-0.144797,0.18107137,0.2210134,2,8.00E-05,30.625,131618,-3272,-2946,3078,0
115186907,0,-0.14320952,0.18592495,0.2210134,2,8.00E-05,30.5,131618,-3333,-2926,3078,0
115196942,0,-0.14971818,0.17605868,0.222066,2,8.00E-05,30.75,131618,-3209,-3008,3091,0
115206907,0,-0.14860694,0.18298097,0.22060856,2,8.00E-05,30.75,131618,-3296,-2994,3073,0
115216952,0,-0.14503512,0.1817079,0.22133727,2,8.00E-05,30.75,131618,-3280,-2949,3082,0
115226936,0,-0.14313015,0.18282184,0.2207705,2,8.00E-05,30.75,131618,-3294,-2925,3075,0
115236924,0,-0.14987692,0.18520884,0.22085147,2,8.00E-05,30.625,131618,-3324,-3010,3076,0
115246933,0,-0.14519386,0.18345839,0.22044662,2,8.00E-05,30.625,131618,-3302,-2951,3071,0
115256966,0,-0.14519386,0.18011658,0.22158018,2,8.00E-05,30.75,131618,-3260,-2951,3085,0
115266918,0,-0.14098705,0.1819466,0.22166115,2,8.00E-05,30.875,131618,-3283,-2898,3086,0
115276923,0,-0.1474957,0.1774113,0.22012275,2,8.00E-05,30.625,131618,-3226,-2980,3067,0
115286921,0,-0.14543198,0.18138964,0.22133727,2,8.00E-05,30.625,131618,-3276,-2954,3082,0
115296931,0,-0.14646386,0.18091224,0.22044662,2,8.00E-05,30.625,131618,-3270,-2967,3071,0
115306911,0,-0.14670198,0.18274227,0.22141825,2,8.00E-05,30.625,131618,-3293,-2970,3083,0
115316907,0,-0.1490038,0.18329924,0.219475,2,8.00E-05,30.625,131618,-3300,-2999,3059,0
115326907,0,-0.14670198,0.18178748,0.22004178,2,8.00E-05,30.625,131618,-3281,-2970,3066,0
115336907,0,-0.14892444,0.18027571,0.22198503,2,8.00E-05,30.625,131618,-3262,-2998,3090,0
115346907,0,-0.14574948,0.17796828,0.22044662,2,8.00E-05,30.625,131618,-3233,-2958,3071,0
115356907,0,-0.14606698,0.18441318,0.22109437,2,8.00E-05,30.625,131618,-3314,-2962,3079,0
115366907,0,-0.14535262,0.18138964,0.2192321,2,8.00E-05,30.5,131618,-3276,-2953,3056,0
115376907,0,-0.14924192,0.18298097,0.22133727,2,8.00E-05,30.625,131618,-3296,-3002,3082,0
115386907,0,-0.15106754,0.1805144,0.21987984,2,8.00E-05,30.75,131618,-3265,-3025,3064,0
115396908,0,-0.14455888,0.17820698,0.22125632,2,8.00E-05,30.625,131618,-3236,-2943,3081,0
115406947,0,-0.14773382,0.1817079,0.22166115,2,8.00E-05,30.625,131618,-3280,-2983,3086,0
115416907,0,-0.14646386,0.18131007,0.21987984,2,8.00E-05,30.625,131618,-3275,-2967,3064,0
115426905,0,-0.14186016,0.1795596,0.22085147,2,8.00E-05,30.875,131618,-3253,-2909,3076,0
115436907,0,-0.14559074,0.17772958,0.22117534,2,8.00E-05,30.625,131618,-3230,-2956,3080,0
115446910,0,-0.14495574,0.18250358,0.22125632,2,8.00E-05,30.75,131618,-3290,-2948,3081,0
115456907,0,-0.14440012,0.18369707,0.22068954,2,8.00E-05,30.75,131618,-3305,-2941,3074,0
115466907,0,-0.14582886,0.1783661,0.22012275,2,8.00E-05,30.75,131618,-3238,-2959,3067,0
115476907,0,-0.1490038,0.18497014,0.22190405,2,8.00E-05,30.75,131618,-3321,-2999,3089,0
115486907,0,-0.14813069,0.18321967,0.22109437,2,8.00E-05,30.75,131618,-3299,-2988,3079,0
115496907,0,-0.14336826,0.18425405,0.22174212,2,8.00E-05,30.75,131618,-3312,-2928,3087,0
115506907,0,-0.15170251,0.18226488,0.22068954,2,8.00E-05,30.625,131618,-3287,-3033,3074,0
115516907,0,-0.14471762,0.17772958,0.22060856,2,8.00E-05,30.625,131618,-3230,-2945,3073,0
115526907,0,-0.14860694,0.180037,0.21987984,2,8.00E-05,30.75,131618,-3259,-2994,3064,0
115536907,0,-0.14368576,0.18210575,0.22044662,2,8.00E-05,30.75,131618,-3285,-2932,3071,0
115546907,0,-0.14320952,0.18226488,0.22133727,2,8.00E-05,30.75,131618,-3287,-2926,3082,0
115556907,0,-0.14614636,0.18353795,0.22036566,2,8.00E-05,30.75,131618,-3303,-2963,3070,0
115566907,0,-0.1429714,0.18282184,0.21915112,2,8.00E-05,30.75,131618,-3294,-2923,3055,0
115576907,0,-0.14392388,0.18146922,0.22004178,2,8.00E-05,30.75,131618,-3277,-2935,3066,0
115586907,0,-0.14725758,0.1795596,0.22068954,2,8.00E-05,30.75,131618,-3253,-2977,3074,0
115596907,0,-0.14289203,0.1819466,0.2210134,2,8.00E-05,30.75,131618,-3283,-2922,3078,0
115606907,0,-0.14733694,0.1786048,0.22093244,2,8.00E-05,30.75,131618,-3241,-2978,3077,0
115616942,0,-0.14233641,0.18234445,0.21987984,2,8.00E-05,30.75,131618,-3288,-2915,3064,0
115626907,0,-0.14487636,0.18321967,0.22198503,2,8.00E-05,30.75,131618,-3299,-2947,3090,0
115636943,0,-0.14789256,0.18067354,0.22222793,2,8.00E-05,30.75,131618,-3267,-2985,3093,0
115646907,0,-0.14487636,0.17932092,0.22198503,2,8.00E-05,30.75,131618,-3250,-2947,3090,0
115656907,0,-0.14717822,0.18298097,0.22133727,2,8.00E-05,30.75,131618,-3296,-2976,3082,0
115666907,0,-0.14590824,0.1840949,0.22263277,2,8.00E-05,30.75,131618,-3310,-2960,3098,0
115676907,0,-0.14281265,0.17948003,0.22214696,2,8.00E-05,30.75,131618,-3252,-2921,3092,0
115686918,0,-0.14860694,0.18290141,0.22222793,2,8.00E-05,30.75,131618,-3295,-2994,3093,0
115696907,0,-0.144797,0.18226488,0.22117534,2,8.00E-05,30.75,131618,-3287,-2946,3080,0
115706907,0,-0.1417808,0.18377663,0.2223089,2,8.00E-05,30.75,131618,-3306,-2908,3094,0
115716907,0,-0.14606698,0.18536799,0.22036566,2,8.00E-05,30.75,131618,-3326,-2962,3070,0
115726907,0,-0.14313015,0.18027571,0.22020371,2,8.00E-05,30.75,131618,-3262,-2925,3068,0
115736907,0,-0.1463051,0.18202618,0.22109437,2,8.00E-05,30.75,131618,-3284,-2965,3079,0
115746907,0,-0.14741632,0.18329924,0.22125632,2,8.00E-05,30.75,131618,-3300,-2979,3081,0
115756907,0,-0.14519386,0.18258314,0.22020371,2,8.00E-05,30.75,131618,-3291,-2951,3068,0
115766907,0,-0.14701948,0.18202618,0.22158018,2,8.00E-05,30.75,131618,-3284,-2974,3085,0
115776907,0,-0.14463824,0.18186703,0.22109437,2,8.00E-05,30.75,131618,-3282,-2944,3079,0
115786907,0,-0.14471762,0.18146922,0.2207705,2,8.00E-05,30.75,131618,-3277,-2945,3075,0
115796907,0,-0.14281265,0.18186703,0.22060856,2,8.00E-05,30.75,131618,-3282,-2921,3073,0
115806907,0,-0.14892444,0.18186703,0.22117534,2,8.00E-05,30.625,131618,-3282,-2998,3080,0
115816907,0,-0.144797,0.17820698,0.2207705,2,8.00E-05,30.625,131618,-3236,-2946,3075,0
115826946,0,-0.14440012,0.18091224,0.22149922,2,8.00E-05,30.625,131618,-3270,-2941,3084,0
115836913,0,-0.144162,0.18011658,0.22255181,2,8.00E-05,30.625,131618,-3260,-2938,3097,0
115846931,0,-0.14265391,0.18298097,0.22158018,2,8.00E-05,30.75,131618,-3296,-2919,3085,0
115856907,0,-0.14821006,0.18059397,0.222066,2,8.00E-05,30.75,131618,-3266,-2989,3091,0
115866911,0,-0.14725758,0.17637692,0.22125632,2,8.00E-05,30.75,131618,-3213,-2977,3081,0
115876907,0,-0.14273328,0.1788435,0.22133727,2,8.00E-05,30.75,131618,-3244,-2920,3082,0
115886917,0,-0.14574948,0.18306054,0.2207705,2,8.00E-05,30.75,131618,-3297,-2958,3075,0
115896907,0,-0.13971706,0.18131007,0.22125632,2,8.00E-05,30.75,131618,-3275,-2882,3081,0
115906917,0,-0.144162,0.17780913,0.2207705,2,8.00E-05,30.75,131618,-3231,-2938,3075,0
115916907,0,-0.14535262,0.18242401,0.22093244,2,8.00E-05,30.75,131618,-3289,-2953,3077,0
115926916,0,-0.1429714,0.1838562,0.22109437,2,8.00E-05,30.75,131618,-3307,-2923,3079,0
115936908,0,-0.14813069,0.18377663,0.22036566,2,8.00E-05,30.625,131618,-3306,-2988,3070,0
115946936,0,-0.14757507,0.18059397,0.22109437,2,8.00E-05,30.625,131618,-3266,-2981,3079,0
115956944,0,-0.14455888,0.18043484,0.21979888,2,8.00E-05,30.625,131618,-3264,-2943,3063,0
115966941,0,-0.14519386,0.18107137,0.21979888,2,8.00E-05,30.625,131618,-3272,-2951,3063,0
115976948,0,-0.14654322,0.180037,0.22012275,2,8.00E-05,30.625,131618,-3259,-2968,3067,0
115986919,0,-0.14686072,0.18027571,0.22068954,2,8.00E-05,30.625,131618,-3262,-2972,3074,0
115996933,0,-0.14757507,0.18314011,0.2192321,2,8.00E-05,30.625,131618,-3298,-2981,3056,0
116006926,0,-0.1405108,0.18099181,0.22028469,2,8.00E-05,30.625,131618,-3271,-2892,3069,0
116016907,0,-0.144162,0.18107137,0.22044662,2,8.00E-05,30.625,131618,-3272,-2938,3071,0
116026907,0,-0.14376512,0.18123052,0.22222793,2,8.00E-05,30.75,131618,-3274,-2933,3093,0
116036929,0,-0.15090878,0.17987788,0.22182308,2,8.00E-05,30.75,131618,-3257,-3023,3088,0
116046907,0,-0.14503512,0.17852524,0.22198503,2,8.00E-05,30.75,131618,-3240,-2949,3090,0
116056947,0,-0.15122627,0.18210575,0.22214696,2,8.00E-05,30.75,131618,-3285,-3027,3092,0
116066907,0,-0.1486863,0.18258314,0.22149922,2,8.00E-05,30.75,131618,-3291,-2995,3084,0
116076908,0,-0.14876568,0.18433361,0.22141825,2,8.00E-05,30.75,131618,-3313,-2996,3083,0
116086907,0,-0.14186016,0.18186703,0.22149922,2,8.00E-05,30.625,131618,-3282,-2909,3084,0
116096907,0,-0.14122517,0.18465187,0.222066,2,8.00E-05,30.625,131618,-3317,-2901,3091,0
116106907,0,-0.14392388,0.18441318,0.2207705,2,8.00E-05,30.625,131618,-3314,-2935,3075,0
116116907,0,-0.1432889,0.18083267,0.2207705,2,8.00E-05,30.625,131618,-3269,-2927,3075,0
116126908,0,-0.14400326,0.18059397,0.22020371,2,8.00E-05,30.625,131618,-3266,-2936,3068,0
116136911,0,-0.14670198,0.18417448,0.2207705,2,8.00E-05,30.625,131618,-3311,-2970,3075,0
116146907,0,-0.14844818,0.17876394,0.22068954,2,8.00E-05,30.625,131618,-3243,-2992,3074,0
116156907,0,-0.14487636,0.1805144,0.22020371,2,8.00E-05,30.625,131618,-3265,-2947,3068,0
116166907,0,-0.14828944,0.17900264,0.22093244,2,8.00E-05,30.75,131618,-3246,-2990,3077,0
116176907,0,-0.1432889,0.17987788,0.22044662,2,8.00E-05,30.625,131618,-3257,-2927,3071,0
116186907,0,-0.1429714,0.17844567,0.22068954,2,8.00E-05,30.625,131618,-3239,-2923,3074,0
116196907,0,-0.1459876,0.18115094,0.2197179,2,8.00E-05,30.625,131618,-3273,-2961,3062,0
116206907,0,-0.14821006,0.18202618,0.21955597,2,8.00E-05,30.625,131618,-3284,-2989,3060,0
116216913,0,-0.144162,0.18035528,0.22182308,2,8.00E-05,30.625,131618,-3263,-2938,3088,0
116226907,0,-0.14733694,0.18353795,0.22117534,2,8.00E-05,30.875,131618,-3303,-2978,3080,0
116236907,0,-0.1499563,0.18457231,0.22028469,2,8.00E-05,30.625,131618,-3316,-3011,3069,0
116246943,0,-0.1478132,0.18035528,0.22093244,2,8.00E-05,30.625,131618,-3263,-2984,3077,0
116256907,0,-0.1444795,0.18083267,0.22263277,2,8.00E-05,30.5,131618,-3269,-2942,3098,0
116266944,0,-0.144797,0.18099181,0.22093244,2,8.00E-05,30.75,131618,-3271,-2946,3077,0
116276907,0,-0.14622572,0.18274227,0.22190405,2,8.00E-05,30.75,131618,-3293,-2964,3089,0
116286922,0,-0.1444795,0.18298097,0.22255181,2,8.00E-05,30.625,131618,-3296,-2942,3097,0
116296907,0,-0.14440012,0.180037,0.22004178,2,8.00E-05,30.625,131618,-3259,-2941,3066,0
116306910,0,-0.1474957,0.1805144,0.22287567,2,8.00E-05,30.625,131618,-3265,-2980,3101,0
116316917,0,-0.14701948,0.18306054,0.22060856,2,8.00E-05,30.625,131618,-3297,-2974,3073,0
116326907,0,-0.14455888,0.18345839,0.22093244,2,8.00E-05,30.625,131618,-3302,-2943,3077,0
116336908,0,-0.14273328,0.18481101,0.22068954,2,8.00E-05,30.625,131618,-3319,-2920,3074,0
116346907,0,-0.14106642,0.18091224,0.22060856,2,8.00E-05,30.625,131618,-3270,-2899,3073,0
116356909,0,-0.14543198,0.18282184,0.21979888,2,8.00E-05,30.625,131618,-3294,-2954,3063,0
116366907,0,-0.14471762,0.18329924,0.22004178,2,8.00E-05,30.75,131618,-3300,-2945,3066,0
116376918,0,-0.13979644,0.18393578,0.22247083,2,8.00E-05,30.75,131618,-3308,-2883,3096,0
116386921,0,-0.14527324,0.17868437,0.22085147,2,8.00E-05,30.625,131618,-3242,-2952,3076,0
116396907,0,-0.14344764,0.18226488,0.22149922,2,8.00E-05,30.625,131618,-3287,-2929,3084,0
116406907,0,-0.14241578,0.18067354,0.2197179,2,8.00E-05,30.625,131618,-3267,-2916,3062,0
116416908,0,-0.14098705,0.18091224,0.22141825,2,8.00E-05,30.75,131618,-3270,-2898,3083,0
116426907,0,-0.1463051,0.18242401,0.22214696,2,8.00E-05,30.75,131618,-3289,-2965,3092,0
116436907,0,-0.14201891,0.18210575,0.22036566,2,8.00E-05,30.75,131618,-3285,-2911,3070,0
116446907,0,-0.14217766,0.18274227,0.2223089,2,8.00E-05,30.75,131618,-3293,-2913,3094,0
116456942,0,-0.14622572,0.1836175,0.22141825,2,8.00E-05,30.75,131618,-3304,-2964,3083,0
116466908,0,-0.14495574,0.18393578,0.22295663,2,8.00E-05,30.75,131618,-3308,-2948,3102,0
116476948,0,-0.14686072,0.18234445,0.22182308,2,8.00E-05,30.75,131618,-3288,-2972,3088,0
