timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
726571065,8,1487.0,1361.0,1405.0,1444.0,1306.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726615093,8,1460.0,1390.0,1370.0,1480.0,1313.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726659080,8,1459.0,1394.0,1391.0,1461.0,1336.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726719078,8,1440.0,1414.0,1357.0,1497.0,1250.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726763110,8,1543.0,1318.0,1439.0,1421.0,1335.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726835096,8,1595.0,1269.0,1356.0,1507.0,1402.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726883451,8,1551.0,1313.0,1336.0,1529.0,1444.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726927127,8,1437.0,1427.0,1338.0,1526.0,1426.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726987316,8,1424.0,1440.0,1472.0,1392.0,1222.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727031408,8,1499.0,1365.0,1414.0,1450.0,1329.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727079365,8,1454.0,1410.0,1403.0,1461.0,1165.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727147349,8,1555.0,1309.0,1402.0,1462.0,1264.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727191072,8,1449.0,1416.0,1409.0,1456.0,1406.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727235399,8,1435.0,1434.0,1431.0,1438.0,1458.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727279481,8,1522.0,1349.0,1486.0,1385.0,1432.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727343109,8,1584.0,1291.0,1341.0,1534.0,1515.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727383074,8,1623.0,1258.0,1424.0,1457.0,1449.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727451079,8,1519.0,1366.0,1434.0,1451.0,1321.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727499343,8,1607.0,1279.0,1376.0,1510.0,1346.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727563150,8,1402.0,1484.0,1524.0,1362.0,1273.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727611153,8,1464.0,1422.0,1483.0,1403.0,1114.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727659400,8,1464.0,1422.0,1558.0,1328.0,1174.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727699375,8,1431.0,1455.0,1392.0,1493.0,1406.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727767079,8,1599.0,1284.0,1371.0,1513.0,1376.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727807051,8,1589.0,1295.0,1430.0,1454.0,1390.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727867412,8,1465.0,1418.0,1511.0,1373.0,1190.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727911092,8,1516.0,1368.0,1473.0,1411.0,1359.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727975070,8,1654.0,1229.0,1410.0,1473.0,1466.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728015071,8,1607.0,1276.0,1454.0,1429.0,1130.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728079119,8,1483.0,1399.0,1527.0,1355.0,1224.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728119119,8,1551.0,1330.0,1380.0,1501.0,1315.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728163135,8,1617.0,1264.0,1337.0,1544.0,1323.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728231077,8,1561.0,1320.0,1375.0,1506.0,1367.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728271079,8,1510.0,1371.0,1365.0,1516.0,1316.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728339323,8,1547.0,1334.0,1360.0,1521.0,1400.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728383343,8,1451.0,1430.0,1391.0,1490.0,1229.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728427323,8,1524.0,1357.0,1373.0,1508.0,1406.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728495134,8,1545.0,1336.0,1407.0,1474.0,1457.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728539495,8,1587.0,1294.0,1381.0,1500.0,1240.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728603112,8,1564.0,1317.0,1297.0,1584.0,1517.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728651108,8,1410.0,1471.0,1366.0,1515.0,1472.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728699382,8,1428.0,1456.0,1375.0,1508.0,1524.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728739118,8,1478.0,1409.0,1423.0,1464.0,1359.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728807391,8,1468.0,1421.0,1434.0,1455.0,1489.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728855334,8,1431.0,1458.0,1381.0,1508.0,1509.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728899489,8,1430.0,1458.0,1456.0,1432.0,1370.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728959056,8,1494.0,1394.0,1418.0,1470.0,1248.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729003124,8,1456.0,1432.0,1413.0,1475.0,1081.0,1807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729047122,8,1529.0,1359.0,1462.0,1426.0,1473.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729115480,8,1603.0,1285.0,1382.0,1506.0,1377.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729159088,8,1590.0,1298.0,1551.0,1337.0,1297.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729223472,8,1623.0,1266.0,1626.0,1262.0,1056.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729271109,8,1548.0,1339.0,1552.0,1335.0,1349.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729319429,8,1508.0,1378.0,1500.0,1385.0,1324.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729383079,8,1446.0,1440.0,1437.0,1448.0,1217.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729427324,8,1613.0,1270.0,1463.0,1420.0,1412.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729475459,8,1637.0,1246.0,1412.0,1471.0,1338.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729519139,8,1576.0,1307.0,1416.0,1467.0,1283.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729583421,8,1718.0,1166.0,1370.0,1513.0,1350.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729631128,8,1504.0,1380.0,1513.0,1371.0,1283.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729695109,8,1437.0,1441.0,1622.0,1255.0,1132.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729739077,8,1661.0,1214.0,1437.0,1439.0,1353.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729783106,8,1564.0,1312.0,1598.0,1278.0,1285.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729851111,8,1606.0,1271.0,1401.0,1475.0,1258.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729895119,8,1446.0,1430.0,1491.0,1385.0,1206.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729939161,8,1557.0,1319.0,1489.0,1387.0,1282.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729987125,8,1392.0,1482.0,1546.0,1328.0,1233.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730055059,8,1436.0,1412.0,1379.0,1469.0,1183.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730095060,8,1601.0,1232.0,1324.0,1509.0,1338.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730159453,8,1485.0,1336.0,1451.0,1370.0,1359.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730203399,8,1441.0,1359.0,1445.0,1355.0,1341.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730265089,8,1466.0,1291.0,1347.0,1411.0,1260.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730312700,8,1376.0,1372.0,1364.0,1384.0,1222.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730360724,8,1410.0,1330.0,1465.0,1274.0,1255.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730400712,8,1404.0,1318.0,1309.0,1413.0,1264.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730464680,8,1393.0,1326.0,1438.0,1281.0,1242.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730508684,8,1379.0,1341.0,1293.0,1427.0,1191.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730572678,8,1344.0,1376.0,1493.0,1227.0,1298.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730620657,8,1406.0,1313.0,1280.0,1440.0,1192.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730664715,8,1410.0,1309.0,1389.0,1331.0,1185.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730712722,8,1392.0,1327.0,1240.0,1479.0,1190.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730780706,8,1441.0,1279.0,1280.0,1439.0,1178.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730824686,8,1382.0,1337.0,1307.0,1412.0,1249.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730872976,8,1404.0,1317.0,1283.0,1439.0,1148.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730936941,8,1371.0,1358.0,1347.0,1382.0,1246.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730980929,8,1413.0,1317.0,1430.0,1299.0,1165.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731024685,8,1436.0,1300.0,1288.0,1448.0,1194.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731096741,8,1450.0,1305.0,1332.0,1423.0,1210.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731144700,8,1432.0,1355.0,1339.0,1448.0,1238.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731192680,8,1448.0,1387.0,1301.0,1534.0,1292.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731240721,8,1470.0,1402.0,1385.0,1486.0,1250.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731284719,8,1544.0,1337.0,1405.0,1476.0,1395.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731352721,8,1420.0,1477.0,1466.0,1431.0,1189.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731396678,8,1480.0,1423.0,1440.0,1463.0,1422.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731440917,8,1477.0,1433.0,1449.0,1462.0,1398.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731512754,8,1538.0,1382.0,1412.0,1507.0,1098.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731556699,8,1472.0,1461.0,1508.0,1426.0,1386.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731600736,8,1513.0,1431.0,1389.0,1555.0,1252.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731664698,8,1447.0,1503.0,1436.0,1514.0,1451.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731708710,8,1387.0,1564.0,1251.0,1700.0,1489.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731777021,8,1509.0,1442.0,1423.0,1528.0,1373.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731824654,8,1427.0,1524.0,1450.0,1501.0,1288.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731868707,8,1449.0,1501.0,1505.0,1446.0,1445.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731932720,8,1549.0,1402.0,1441.0,1510.0,1241.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731976728,8,1401.0,1550.0,1504.0,1447.0,1308.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732040690,8,1539.0,1368.0,1402.0,1551.0,1267.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732084700,8,1582.0,1375.0,1521.0,1436.0,1406.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732128730,8,1449.0,1510.0,1569.0,1390.0,1511.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732196712,8,1421.0,1258.0,1415.0,1552.0,1452.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732240946,8,1506.0,1464.0,1493.0,1477.0,1598.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732284686,8,1560.0,1411.0,1520.0,1450.0,1395.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732332942,8,1382.0,1590.0,1517.0,1454.0,1669.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732396682,8,1515.0,1460.0,1449.0,1526.0,1483.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732436724,8,1620.0,1358.0,1399.0,1579.0,1370.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732500691,8,1390.0,1597.0,1542.0,1445.0,1431.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732544689,8,1424.0,1564.0,1544.0,1443.0,1569.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732608693,8,1532.0,1462.0,1428.0,1566.0,1605.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732656711,8,1458.0,1539.0,1491.0,1506.0,1422.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732700727,8,1582.0,1419.0,1474.0,1528.0,1282.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732749068,8,1584.0,1420.0,1589.0,1415.0,1487.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732816663,8,1470.0,1543.0,1490.0,1522.0,1551.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732860687,8,1515.0,1501.0,1445.0,1571.0,1569.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732908656,8,1538.0,1478.0,1537.0,1479.0,1381.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732976717,8,1465.0,1551.0,1393.0,1623.0,1603.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733016705,8,1563.0,1453.0,1594.0,1422.0,1285.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733081134,8,1430.0,1583.0,1381.0,1632.0,1531.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733124707,8,1495.0,1516.0,1502.0,1509.0,1434.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733172651,8,1611.0,1400.0,1612.0,1399.0,1373.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733240655,8,1536.0,1475.0,1482.0,1529.0,1343.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733280654,8,1525.0,1486.0,1443.0,1567.0,1596.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733328654,8,1530.0,1477.0,1641.0,1366.0,1323.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733397120,8,1470.0,1536.0,1466.0,1541.0,1627.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733440690,8,1454.0,1551.0,1461.0,1544.0,1591.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733484717,8,1454.0,1540.0,1483.0,1510.0,1561.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733532727,8,1446.0,1514.0,1555.0,1405.0,1451.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733604710,8,1358.0,1602.0,1532.0,1427.0,1396.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733652750,8,1364.0,1597.0,1502.0,1459.0,1467.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733700717,8,1594.0,1366.0,1447.0,1513.0,1324.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733744659,8,1544.0,1416.0,1466.0,1495.0,1432.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733808685,8,1576.0,1384.0,1448.0,1512.0,1343.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733856734,8,1585.0,1376.0,1391.0,1569.0,1530.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733900967,8,1613.0,1347.0,1459.0,1501.0,1308.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733948765,8,1477.0,1483.0,1542.0,1419.0,1575.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734012738,8,1487.0,1474.0,1432.0,1528.0,1576.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734056719,8,1541.0,1420.0,1398.0,1562.0,1510.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734124699,8,1446.0,1515.0,1507.0,1454.0,1441.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734168662,8,1419.0,1492.0,1623.0,1287.0,1715.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734212682,8,1511.0,1407.0,1556.0,1362.0,1645.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734276715,8,1442.0,1489.0,1481.0,1449.0,1474.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734320668,8,1506.0,1432.0,1342.0,1596.0,1360.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734380696,8,1530.0,1425.0,1530.0,1425.0,1163.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734424749,8,1604.0,1361.0,1489.0,1476.0,1310.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734492674,8,1486.0,1471.0,1494.0,1463.0,1560.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734536655,8,1535.0,1451.0,1417.0,1569.0,1608.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734576664,8,1566.0,1421.0,1490.0,1496.0,1571.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734646301,8,1597.0,1412.0,1482.0,1526.0,1282.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734686627,8,1495.0,1517.0,1546.0,1466.0,1691.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734750322,8,1474.0,1417.0,1233.0,1658.0,1000.0,1891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734794335,8,1444.0,1385.0,1223.0,1606.0,1317.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734838562,8,1407.0,1424.0,1266.0,1565.0,1257.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734906595,8,1448.0,1393.0,1331.0,1509.0,1155.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734946644,8,1495.0,1369.0,1370.0,1494.0,1129.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734994561,8,1497.0,1389.0,1546.0,1340.0,1600.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735066591,8,1707.0,1231.0,1411.0,1526.0,1449.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735114642,8,1491.0,1456.0,1554.0,1393.0,1502.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735162616,8,1371.0,1608.0,1425.0,1553.0,1164.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735206354,8,1400.0,1587.0,1452.0,1535.0,1518.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735250313,8,1407.0,1309.0,1440.0,1565.0,1244.0,1761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735318525,8,1439.0,1547.0,1567.0,1419.0,1285.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735378574,8,1596.0,1393.0,1454.0,1535.0,1442.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735426325,8,1532.0,1469.0,1452.0,1549.0,1633.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735470337,8,1673.0,1338.0,1416.0,1594.0,1653.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735514642,8,1542.0,1466.0,1441.0,1568.0,1687.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735586290,8,1630.0,1390.0,1535.0,1484.0,1333.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735630315,8,1601.0,1435.0,1472.0,1563.0,1591.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735674520,8,1597.0,1432.0,1534.0,1494.0,1338.0,1691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735746639,8,1620.0,1417.0,1384.0,1653.0,1391.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735794625,8,1580.0,1437.0,1572.0,1445.0,1470.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735842621,8,1567.0,1461.0,1438.0,1589.0,1493.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735886339,8,1662.0,1392.0,1439.0,1614.0,1388.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735930563,8,1591.0,1450.0,1527.0,1514.0,1357.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736002603,8,1681.0,1478.0,1590.0,1453.0,1420.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736050534,8,1630.0,1391.0,1513.0,1508.0,1396.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
